1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,"25201","0090","","","","ëÂí√és","à…çÅóßìÏèØí¨",575,12,27,24,36,42,38,23,22,34,40,53,49,33,26,36,40,24,12,4,-,-,-,63,370,142,80,16,26280,46.2043478261,1,285,7,13,13,18,24,17,12,7,17,20,30,25,15,13,19,21,7,5,2,-,-,-,33,185,67,35,7,12785,45.3596491228,1,290,5,14,11,18,18,21,11,15,17,20,23,24,18,13,17,19,17,7,2,-,-,-,30,185,75,45,9,13495,47.0344827586,-
16,"25201","0100","","","","ëÂí√és","à…çÅóßå¸ç›íní¨",255,4,4,14,16,9,11,10,10,20,15,9,20,9,18,17,22,18,15,12,2,-,-,22,129,104,69,29,13547,53.6254901961,1,117,1,3,7,8,5,6,3,5,8,12,5,11,3,5,11,11,6,5,2,-,-,-,11,66,40,24,7,5837,50.3888888889,1,138,3,1,7,8,4,5,7,5,12,3,4,9,6,13,6,11,12,10,10,2,-,-,11,63,64,45,22,7710,56.3695652174,-
17,"25201","0110","","","","ëÂí√és","à…çÅóßê∂í√í¨",290,7,16,11,16,20,20,7,15,15,25,23,29,12,20,16,21,9,3,3,2,-,-,34,182,74,38,8,13247,46.1793103448,-,151,5,8,5,12,12,8,4,7,7,12,12,19,4,12,9,9,4,1,1,-,-,-,18,97,36,15,2,6658,44.5927152318,-,139,2,8,6,4,8,12,3,8,8,13,11,10,8,8,7,12,5,2,2,2,-,-,16,85,38,23,6,6589,47.9028776978,-
18,"25201","0120","","","","ëÂí√és","à…çÅóßè„ç›íní¨",76,5,4,3,2,1,3,8,8,1,5,4,6,1,7,7,7,3,1,-,-,-,-,12,39,25,11,1,3488,46.3947368421,1,37,4,1,1,1,-,1,4,3,1,4,3,4,-,3,4,3,-,-,-,-,-,-,6,21,10,3,-,1641,44.8513513514,1,39,1,3,2,1,1,2,4,5,-,1,1,2,1,4,3,4,3,1,-,-,-,-,6,18,15,8,1,1847,47.858974359,-
19,"25201","0130","","","","ëÂí√és","à…çÅóßñkç›íní¨",138,7,4,5,2,3,5,9,6,8,4,11,13,13,17,5,8,9,5,3,1,-,-,16,74,48,26,9,7171,52.4637681159,-,64,6,4,2,1,-,1,5,4,5,3,4,5,5,6,3,3,4,2,1,-,-,-,12,33,19,10,3,3012,47.5625,-,74,1,-,3,1,3,4,4,2,3,1,7,8,8,11,2,5,5,3,2,1,-,-,4,41,29,16,6,4159,56.7027027027,-
20,"25201","0140","","","","ëÂí√és","à…çÅóßâ∫ç›íní¨",310,5,6,15,16,29,25,15,6,12,15,36,26,19,21,26,16,12,8,1,-,1,-,26,199,85,38,10,14659,47.7870967742,-,143,2,-,10,6,13,10,11,2,4,7,17,14,9,10,11,7,4,5,1,-,-,-,12,93,38,17,6,6811,48.1293706294,-,167,3,6,5,10,16,15,4,4,8,8,19,12,10,11,15,9,8,3,-,-,1,-,14,106,47,21,4,7848,47.494011976,-
21,"25201","0150","","","","ëÂí√és","à…çÅóßâ∫ó¥âÿí¨",593,17,18,34,36,33,22,29,44,27,37,53,43,39,39,34,40,26,16,5,1,-,-,69,363,161,88,22,27825,47.4224283305,2,293,7,10,24,24,19,11,14,21,9,18,32,23,14,17,18,15,10,4,2,1,-,-,41,185,67,32,7,12826,44.2747440273,1,300,10,8,10,12,14,11,15,23,18,19,21,20,25,22,16,25,16,12,3,-,-,-,28,178,94,56,15,14999,50.4966666667,1
22,"25201","0160","","","","ëÂí√és","à…çÅóßè„ó¥âÿí¨",245,6,7,7,9,10,3,12,9,8,11,12,12,13,9,17,16,27,25,20,11,1,-,20,99,126,100,57,14705,60.5204081633,-,88,3,4,3,4,3,1,5,3,5,5,6,7,5,5,10,4,8,2,3,2,-,-,10,44,34,19,7,4608,52.8636363636,-,157,3,3,4,5,7,2,7,6,3,6,6,5,8,4,7,12,19,23,17,9,1,-,10,55,92,81,50,10097,64.8121019108,-
23,"25201","0170","","","","ëÂí√és","à…çÅóßìríÜí¨",232,3,6,18,16,10,8,6,13,17,16,12,18,9,18,33,17,6,2,3,1,-,-,27,125,80,29,6,11253,49.0043103448,-,103,-,4,7,7,2,4,2,4,8,10,4,12,4,8,15,9,2,1,-,-,-,-,11,57,35,12,1,5088,49.8980582524,-,129,3,2,11,9,8,4,4,9,9,6,8,6,5,10,18,8,4,1,3,1,-,-,16,68,45,17,5,6165,48.2906976744,-
24,"25201","0180","","","","ëÂí√és","ê^ñÏ",4993,258,262,274,303,324,295,408,364,354,365,371,368,300,187,207,150,94,52,38,11,1,7,794,3452,740,346,102,199002,40.4121540313,44,2430,134,132,147,154,157,151,194,175,163,179,185,185,148,94,97,73,35,13,10,1,-,3,413,1691,323,132,24,94207,39.3162340338,16,2563,124,130,127,149,167,144,214,189,191,186,186,183,152,93,110,77,59,39,28,10,1,4,381,1761,417,214,78,104795,41.4515435717,28
25,"25201","018001","","","","ëÂí√és","ê^ñÏÇPíöñ⁄",1096,42,41,61,91,89,56,47,59,99,96,84,88,74,37,55,42,19,3,5,-,1,7,144,783,162,70,9,44456,41.3227731864,4,527,19,23,35,45,45,22,21,29,49,46,43,39,39,16,20,20,9,-,4,-,-,3,77,378,69,33,4,20943,40.4675572519,1,569,23,18,26,46,44,34,26,30,50,50,41,49,35,21,35,22,10,3,1,-,1,4,67,405,93,37,5,23513,42.1159292035,3
26,"25201","018002","","","","ëÂí√és","ê^ñÏÇQíöñ⁄",1199,47,57,77,89,81,66,91,75,88,103,104,100,76,42,40,29,21,7,5,1,-,-,181,873,145,63,13,47316,39.9628857381,17,575,25,28,41,45,38,31,48,35,39,47,51,50,36,22,16,12,7,2,2,-,-,-,94,420,61,23,4,22054,38.8547826087,6,624,22,29,36,44,43,35,43,40,49,56,53,50,40,20,24,17,14,5,3,1,-,-,87,453,84,40,9,25262,40.983974359,11
27,"25201","018003","","","","ëÂí√és","ê^ñÏÇRíöñ⁄",133,1,5,5,9,15,13,3,5,4,10,11,15,8,3,10,7,7,2,-,-,-,-,11,93,29,16,2,5971,45.3947368421,1,66,-,4,3,7,6,8,-,1,2,4,6,10,2,3,5,2,3,-,-,-,-,-,7,46,13,5,-,2798,42.8939393939,-,67,1,1,2,2,9,5,3,4,2,6,5,5,6,-,5,5,4,2,-,-,-,-,4,47,16,11,2,3173,47.8582089552,1
28,"25201","018004","","","","ëÂí√és","ê^ñÏÇSíöñ⁄",434,22,28,15,23,25,21,37,29,24,33,27,30,33,23,25,17,8,8,5,1,-,-,65,282,87,39,14,18497,43.1198156682,4,214,11,14,8,13,12,13,16,13,7,16,18,18,12,11,14,12,3,2,1,-,-,-,33,138,43,18,3,8988,42.5,1,220,11,14,7,10,13,8,21,16,17,17,9,12,21,12,11,5,5,6,4,1,-,-,32,144,44,21,11,9509,43.7227272727,3
29,"25201","018005","","","","ëÂí√és","ê^ñÏÇTíöñ⁄",1772,94,106,103,80,102,116,167,150,121,104,126,112,94,77,68,53,36,31,23,9,-,-,303,1172,297,152,63,71215,40.6890519187,18,866,53,50,54,39,48,67,80,71,57,54,60,56,51,40,36,25,13,8,3,1,-,-,157,583,126,50,12,33522,39.2090069284,8,906,41,56,49,41,54,49,87,79,64,50,66,56,43,37,32,28,23,23,20,8,-,-,146,589,171,102,51,37693,42.1037527594,10
30,"25201","018006","","","","ëÂí√és","ê^ñÏÇUíöñ⁄",359,52,25,13,11,12,23,63,46,18,19,19,23,15,5,9,2,3,1,-,-,-,-,90,249,20,6,1,11547,32.6643454039,-,182,26,13,6,5,8,10,29,26,9,12,7,12,8,2,6,2,-,1,-,-,-,-,45,126,11,3,1,5902,32.9285714286,-,177,26,12,7,6,4,13,34,20,9,7,12,11,7,3,3,-,3,-,-,-,-,-,45,123,9,3,-,5645,32.3926553672,-
31,"25201","0240","","","","ëÂí√és","ê^ñÏïÅñÂ",701,16,36,35,33,35,29,45,36,32,26,32,60,46,44,35,26,42,43,33,14,3,-,87,374,240,161,93,35445,51.0634807418,8,288,8,20,15,15,20,13,20,16,12,13,17,29,21,23,19,9,12,2,3,1,-,-,43,176,69,27,6,12673,44.5034722222,3,413,8,16,20,18,15,16,25,20,20,13,15,31,25,21,16,17,30,41,30,13,3,-,44,198,171,134,87,22772,55.6380145278,5
32,"25201","024001","","","","ëÂí√és","ê^ñÏïÅñÂÇPíöñ⁄",524,16,34,32,28,30,22,40,35,27,23,28,50,41,39,23,20,15,16,4,1,-,-,82,324,118,56,21,22926,44.2519083969,5,242,8,19,13,13,17,9,19,16,10,12,15,24,17,21,11,9,7,1,1,-,-,-,40,152,50,18,2,10157,42.4710743802,2,282,8,15,19,15,13,13,21,19,17,11,13,26,24,18,12,11,8,15,3,1,-,-,42,172,68,38,19,12769,45.780141844,3
33,"25201","024002","","","","ëÂí√és","ê^ñÏïÅñÂÇQíöñ⁄",43,-,1,3,4,2,3,3,1,5,2,1,5,4,2,3,-,3,1,-,-,-,-,4,30,9,4,1,1946,45.7558139535,3,20,-,-,2,1,1,1,1,-,2,1,1,2,3,-,3,-,1,1,-,-,-,-,2,13,5,2,1,990,50,1,23,-,1,1,3,1,2,2,1,3,1,-,3,1,2,-,-,2,-,-,-,-,-,2,17,4,2,-,956,42.0652173913,2
34,"25201","024003","","","","ëÂí√és","ê^ñÏïÅñÂÇRíöñ⁄",134,-,1,-,1,3,4,2,-,-,1,3,5,1,3,9,6,24,26,29,13,3,-,1,20,113,101,71,10573,79.4029850746,-,26,-,1,-,1,2,3,-,-,-,-,1,3,1,2,5,-,4,-,2,1,-,-,1,11,14,7,3,1526,59.1923076923,-,108,-,-,-,-,1,1,2,-,-,1,2,2,-,1,4,6,20,26,27,12,3,-,-,9,99,94,68,9047,84.2685185185,-
35,"25201","0270","","","","ëÂí√és","ê^ñÏïÅñÂí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,"25201","0280","","","","ëÂí√és","ê^ñÏç≤êÏí¨",143,1,6,9,9,4,6,8,2,7,12,8,14,11,9,14,12,5,5,-,1,-,-,16,81,46,23,6,7125,50.3251748252,-,66,1,3,4,4,2,1,4,1,2,5,7,6,6,4,9,4,3,-,-,-,-,-,8,38,20,7,-,3244,49.6515151515,-,77,-,3,5,5,2,5,4,1,5,7,1,8,5,5,5,8,2,5,-,1,-,-,8,43,26,16,6,3881,50.9025974026,-
37,"25201","0290","çáéZínàÊÇ†ÇË","","029001;029002","ëÂí√és","ê^ñÏëÂñÏ",820,25,36,50,62,61,42,62,35,45,63,68,98,50,41,26,25,18,7,1,-,1,4,111,586,119,52,9,33605,41.6825980392,5,395,15,15,25,28,27,20,31,22,22,27,38,46,26,22,15,9,6,-,-,-,-,1,55,287,52,15,-,15992,41.0888324873,2,425,10,21,25,34,34,22,31,13,23,36,30,52,24,19,11,16,12,7,1,-,1,3,56,299,67,37,9,17613,42.2369668246,3
38,"25201","029001","îÈìΩínàÊ","0290","","ëÂí√és","ê^ñÏëÂñÏÇPíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
39,"25201","029002","îÈìΩínàÊ","0290","","ëÂí√és","ê^ñÏëÂñÏÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
40,"25201","0310","","","","ëÂí√és","ê^ñÏâ∆ìcí¨",39,1,-,3,1,1,2,-,2,4,-,3,2,1,3,10,2,2,1,-,1,-,-,4,16,19,6,2,2135,55.2435897436,-,17,1,-,1,-,1,-,-,-,2,-,1,1,1,1,5,1,1,1,-,-,-,-,2,6,9,3,1,970,57.5588235294,-,22,-,-,2,1,-,2,-,2,2,-,2,1,-,2,5,1,1,-,-,1,-,-,2,10,10,3,1,1165,53.4545454545,-
41,"25201","0320","","","","ëÂí√és","ê^ñÏíJå˚í¨",175,7,7,11,10,10,10,13,10,4,12,11,20,13,11,10,5,4,2,4,1,-,-,25,113,37,16,7,7725,44.6428571429,-,79,4,1,5,5,5,7,3,7,1,6,6,9,6,6,4,1,-,1,2,-,-,-,10,55,14,4,3,3386,43.3607594937,-,96,3,6,6,5,5,3,10,3,3,6,5,11,7,5,6,4,4,1,2,1,-,-,15,58,23,12,4,4339,45.6979166667,-
42,"25201","0330","","","","ëÂí√és","å¸ózí¨",411,7,10,15,17,22,18,17,16,20,24,22,46,43,30,42,38,17,5,-,2,-,-,32,245,134,62,7,21004,51.604622871,-,201,3,3,9,9,10,8,11,8,10,13,12,17,22,14,20,21,8,3,-,-,-,-,15,120,66,32,3,10250,51.4950248756,-,210,4,7,6,8,12,10,6,8,10,11,10,29,21,16,22,17,9,2,-,2,-,-,17,125,68,30,4,10754,51.7095238095,-
43,"25201","0340","","","","ëÂí√és","î¸ãÛí¨",1681,78,72,80,70,82,106,148,117,98,110,124,167,119,90,93,65,34,20,5,3,-,-,230,1141,310,127,28,72233,43.4702558001,47,793,44,39,40,24,39,51,70,52,44,49,59,89,57,43,43,26,13,8,1,2,-,-,123,534,136,50,11,33476,42.7143757881,22,888,34,33,40,46,43,55,78,65,54,61,65,78,62,47,50,39,21,12,4,1,-,-,107,607,174,77,17,38757,44.1452702703,25
44,"25201","0350","","","","ëÂí√és","â‘âÄí¨",565,18,17,27,24,25,28,29,16,42,25,36,69,47,49,46,37,15,8,5,1,1,-,62,341,162,67,15,27422,49.0345132743,5,262,10,9,18,11,14,10,13,6,15,12,14,34,20,27,21,16,8,2,1,1,-,-,37,149,76,28,4,12388,47.7824427481,3,303,8,8,9,13,11,18,16,10,27,13,22,35,27,22,25,21,7,6,4,-,1,-,25,192,86,39,11,15034,50.1171617162,2
45,"25201","0360","","","","ëÂí√és","ê¥ïóí¨",1206,23,40,64,120,95,85,40,46,46,107,125,149,86,47,48,41,30,10,2,2,-,-,127,899,180,85,14,51212,42.964344942,1,553,10,24,34,50,44,38,16,24,11,43,60,81,47,23,20,14,11,2,-,1,-,-,68,414,71,28,3,23217,42.4837251356,-,653,13,16,30,70,51,47,24,22,35,64,65,68,39,24,28,27,19,8,2,1,-,-,59,485,109,57,11,27995,43.3713629403,1
46,"25201","0370","","","","ëÂí√és","ózñæí¨",1017,20,28,73,118,94,49,37,32,63,109,119,111,46,31,38,33,13,3,-,-,-,-,121,778,118,49,3,40603,40.424287119,1,487,8,17,43,61,46,17,18,13,22,47,59,60,27,13,13,15,8,-,-,-,-,-,68,370,49,23,-,19082,39.68275154,1,530,12,11,30,57,48,32,19,19,41,62,60,51,19,18,25,18,5,3,-,-,-,-,53,408,69,26,3,21521,41.1056603774,-
47,"25201","0380","","","","ëÂí√és","ê¥òaí¨",1402,46,68,92,151,130,67,51,51,78,176,177,109,51,33,51,33,21,14,2,1,-,-,206,1041,155,71,17,54305,39.2339514979,2,662,24,43,37,77,62,30,25,18,29,73,90,62,27,10,27,16,8,2,1,1,-,-,104,493,65,28,4,25233,38.6163141994,-,740,22,25,55,74,68,37,26,33,49,103,87,47,24,23,24,17,13,12,1,-,-,-,102,548,90,43,13,29072,39.7864864865,2
48,"25201","0390","","","","ëÂí√és","óŒí¨",1537,26,58,117,177,131,64,38,53,122,175,192,140,53,49,53,49,21,11,6,2,-,-,201,1145,191,89,19,61489,40.5058555628,6,731,13,31,57,98,60,25,14,19,45,77,90,91,32,20,21,18,13,4,2,1,-,-,101,551,79,38,7,28957,40.1128590971,3,806,13,27,60,79,71,39,24,34,77,98,102,49,21,29,32,31,8,7,4,1,-,-,100,594,112,51,12,32532,40.8622828784,3
49,"25201","0400","","","","ëÂí√és","åòìc",2209,125,171,204,173,156,172,193,168,209,173,142,121,76,42,36,25,13,5,3,-,-,2,500,1583,124,46,8,72301,33.2598550068,34,1150,61,99,101,89,93,100,102,71,97,101,76,60,43,21,19,12,3,-,-,-,-,2,261,832,55,15,-,36952,32.6881533101,18,1059,64,72,103,84,63,72,91,97,112,72,66,61,33,21,17,13,10,5,3,-,-,-,239,751,69,31,8,35349,33.8796033994,16
50,"25201","040001","","","","ëÂí√és","åòìcÇPíöñ⁄",1948,100,144,194,164,144,116,144,124,186,170,140,120,76,42,36,25,13,5,3,-,-,2,438,1384,124,46,8,65581,34.2004110997,31,972,47,83,97,82,81,56,67,47,80,98,75,59,43,21,19,12,3,-,-,-,-,2,227,688,55,15,-,32227,33.7237113402,16,976,53,61,97,82,63,60,77,77,106,72,65,61,33,21,17,13,10,5,3,-,-,-,211,696,69,31,8,33354,34.6741803279,15
51,"25201","040002","","","","ëÂí√és","åòìcÇQíöñ⁄",261,25,27,10,9,12,56,49,44,23,3,2,1,-,-,-,-,-,-,-,-,-,-,62,199,-,-,-,6720,26.2471264368,3,178,14,16,4,7,12,44,35,24,17,3,1,1,-,-,-,-,-,-,-,-,-,-,34,144,-,-,-,4725,27.0449438202,2,83,11,11,6,2,-,12,14,20,6,-,1,-,-,-,-,-,-,-,-,-,-,-,28,55,-,-,-,1995,24.5361445783,1
52,"25201","0420","","","","ëÂí√és","ñ{åòìc",8427,399,440,487,654,611,495,643,563,600,544,564,611,442,400,353,278,171,104,54,14,-,-,1326,5727,1374,621,172,334020,40.1368814525,118,4016,225,223,246,333,289,228,293,277,286,259,282,296,217,178,158,127,51,33,13,2,-,-,694,2760,562,226,48,153238,38.65687251,61,4411,174,217,241,321,322,267,350,286,314,285,282,315,225,222,195,151,120,71,41,12,-,-,632,2967,812,395,124,180782,41.4843572886,57
53,"25201","042001","","","","ëÂí√és","ñ{åòìcÇPíöñ⁄",1459,46,72,65,84,68,75,96,84,90,62,89,133,110,129,104,67,44,21,17,3,-,-,183,891,385,152,41,66765,46.2607950651,56,713,25,47,32,43,37,41,44,44,51,27,45,59,47,53,57,35,11,9,6,-,-,-,104,438,171,61,15,31112,44.1353436185,26,746,21,25,33,41,31,34,52,40,39,35,44,74,63,76,47,32,33,12,11,3,-,-,79,453,214,91,26,35653,48.2922252011,30
54,"25201","042002","","","","ëÂí√és","ñ{åòìcÇQíöñ⁄",1296,51,55,69,85,84,73,90,69,81,93,97,99,71,71,66,68,41,25,7,1,-,-,175,842,279,142,33,55821,43.5717592593,2,613,30,24,36,46,37,29,43,40,38,39,51,50,35,33,26,31,14,9,2,-,-,-,90,408,115,56,11,25510,42.1150081566,-,683,21,31,33,39,47,44,47,29,43,54,46,49,36,38,40,37,27,16,5,1,-,-,85,434,164,86,22,30311,44.8792093704,2
